Code,Description,Latitude,Longitude,Country,State,UserNotes,Date Added,_source,_sheet_gid,_sheet_name
GC11H8V,Lost in a field / Ztraceno v poli,N 50° 03.094,E 14° 22.845,Czechia,Hlavní mesto Praha,Vloženo : 2015-09-24Drive in : NEOvereno: Nemá overovacPoznámky :premium cache,Sep-28-2025,google_sheet,0,Solved Jigidi
GC11K5A,Leonhard Euler #2,N 47° 32.468,E 7° 37.021,Switzerland,Basel Stadt,,Aug-20-2024,google_sheet,0,Solved Jigidi
GC11KK1,"Jul IGEN, i København - 2007",N 55° 42.074,E 12° 35.483,Denmark,Hovedstaden,,Oct-17-2023,google_sheet,1079578189,Denmark
GC11YEA,Cesta na Jih,N 50° 01.642,E 14° 19.485,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC11YEA_FOTOHINT_1072782403070.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC11YZA,Horor cache,N 50° 06.802,E 14° 32.029,Czechia,Hlavní mesto Praha,Vloženo : 2018-08-28Drive in : NEOvereno: Jsem majitel,Sep-28-2025,google_sheet,0,Solved Jigidi
GC122H1,In-line cache - Kanálová,N 50° 04.524,E 14° 34.305,Czechia,Hlavní mesto Praha,Vloženo : 2013-05-09Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC122H1_FOTOHINT_1599660244591.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1240N,Albuch Ultimate,N 48° 42.736,E 10° 02.158,Germany,Baden-Württemberg,,Feb-19-2024,google_sheet,2092342290,Germany
GC1245H,GC1245H,N 48° 52.180,E 8° 29.533,Germany,Baden-Württemberg,,May-08-2024,google_sheet,2092342290,Germany
GC126FV,Enigma II,N 47° 51.559,E 13° 02.166,Austria,Salzburg,,Sep-11-2025,google_sheet,0,Solved Jigidi
GC127MV,Cardinal Puzzle Cache,N 33° 13.089,W 86° 49.400,United States,AL,,Feb-14-2023,google_sheet,947030919,United States
GC12B3Y,Park Cibulka,N 50° 03.822,E 14° 21.102,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC12H0E,SUEHNEKREUZ -Steinenkreuz-,N 47° 34.493,E 8° 34.012,Switzerland,Schaffhausen,,Feb-22-2024,google_sheet,0,Solved Jigidi
GC12J13,AL024 - LF,N 48° 11.411,E 16° 19.437,Austria,Wien,,Jan-10-2025,google_sheet,0,Solved Jigidi
GC12TFQ,30.000 kg,N 50° 55.114,E 6° 58.222,Germany,Nordrhein-Westfalen,,Nov-25-2023,google_sheet,2092342290,Germany
GC12VZG,Dégénération des chiffres,N 45° 23.592,W 73° 28.016,Canada,QC,,Jun-09-2024,google_sheet,1364639201,Canada
GC12WC0,Namesti Hrdinu,N 50° 03.425,E 14° 26.156,Czechia,Hlavní mesto Praha,Vloženo : 2013-05-09Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC12WC0_FOTOHINT_1406826857110.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC12ZA6,Alex,N 48° 11.341,E 16° 17.963,Austria,Wien,,Jun-09-2024,google_sheet,0,Solved Jigidi
GC130W2,MPGO: Bauklötze staunen ...,N 51° 27.903,E 7° 08.283,Germany,Nordrhein-Westfalen,,Jun-09-2024,google_sheet,2092342290,Germany
GC136KH,Benzelrath No. 2,N 50° 54.214,E 6° 47.742,Germany,Nordrhein-Westfalen,,Nov-17-2022,google_sheet,2092342290,Germany
GC13749,With a little help from my friends ...,N 53° 41.006,E 10° 04.353,Germany,Hamburg,,Oct-19-2023,google_sheet,2092342290,Germany
GC139TW,Perfect Squares,N 40° 41.476,W 111° 44.796,United States,UT,,Jun-09-2024,google_sheet,947030919,United States
GC13ARJ,kocici cache,N 50° 03.001,E 14° 19.970,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC13ARJ_FOTOHINT_1315737690168.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC13AT7,# 3 Alvarez  /  Opukové skály,N 50° 35.893,E 15° 10.034,Czechia,Liberecký kraj,,Apr-06-2023,google_sheet,0,Solved Jigidi
GC13C6P,Predictable Puzzle,N 51° 17.354,E 0° 18.665,United Kingdom,South East England,,Jun-09-2024,google_sheet,799687316,United Kingdom
GC13JGM,2 Liter Milch,N 53° 31.814,E 10° 04.147,Germany,Hamburg,,Mar-07-2025,google_sheet,2092342290,Germany
GC13MH6,Sobín,N 50° 04.385,E 14° 16.001,Czechia,Stredoceský kraj,Vloženo : 2018-10-19Drive in : NEOvereno: Nemá overovacPoznámky :Pro souradnice N 50° 04.385 E 014° 16.001 : A6 B4 C2 D1 E5,Sep-28-2025,google_sheet,0,Solved Jigidi
GC13ND3,Alchemie II,N 54° 27.504,E 9° 33.949,Germany,Schleswig-Holstein,,May-16-2025,google_sheet,2092342290,Germany
GC13NDW,Alchemie III,N 54° 26.129,E 9° 27.831,Germany,Schleswig-Holstein,,May-16-2025,google_sheet,2092342290,Germany
GC13RA2,Twee Kleurig Kunst,N 52° 55.969,E 4° 45.423,Netherlands,Noord-Holland,,Mar-28-2023,google_sheet,1098888769,Netherlands
GC13T2T,Kutil z Katerinek,N 50° 01.096,E 14° 32.139,Czechia,Hlavní mesto Praha,Vloženo : 2014-07-20Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC13Y1B,Letohradek a obora Hvezda,N 50° 04.985,E 14° 20.241,Czechia,Hlavní mesto Praha,Vloženo : 2013-05-09Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC13Y1B_FOTOHINT_1505842868774.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC13ZJ4,Bullensee-Eier IV,N 53° 03.643,E 9° 25.339,Germany,Niedersachsen,,Feb-24-2024,google_sheet,2092342290,Germany
GC142C8,Leipziger Fernsehturm,N 51° 19.986,E 12° 22.811,Germany,Sachsen,,Aug-30-2024,google_sheet,2092342290,Germany
GC144JP,Ordal bei N8,N 51° 37.678,E 10° 08.437,Germany,Niedersachsen,,Sep-06-2024,google_sheet,2092342290,Germany
GC148R2,AARRE!,N 60° 12.000,E 24° 37.594,Finland,Uusimaa,,Aug-28-2024,google_sheet,0,Solved Jigidi
GC14BZ9,Kruis,N 52° 49.348,E 6° 28.174,Netherlands,Drenthe,,Mar-02-2023,google_sheet,1098888769,Netherlands
GC14C41,Got Pink ?,S 26° 24.789,E 152° 55.076,Australia,QLD,"Corrected coordinates = S 26° 24.789 E 152 55.076. Hint - a small gravel no thru road with two houses opposite you, its on the bank, and the locals know about these activities so please do not worry",Dec-15-2022,google_sheet,941593715,Australia
GC14GV8,Horchposten Rügen,N 54° 19.896,E 13° 28.556,Germany,Mecklenburg-Vorpommern,,Jul-19-2024,google_sheet,2092342290,Germany
GC14MAF,Sol over Odsherred,N 55° 53.431,E 11° 39.106,Denmark,Sjælland,coord after projection,Jun-11-2024,google_sheet,1079578189,Denmark
GC14XJW,Dreimärker RBS,N 50° 00.109,E 8° 56.677,Germany,Hessen,,Nov-24-2025,google_sheet,2092342290,Germany
GC14ZX6,Vinorske kolecko,N 50° 08.635,E 14° 35.302,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC15299,XVI,N 57° 32.927,E 18° 16.250,Sweden,Gotland,,Jul-14-2024,google_sheet,1791458681,Sweden
GC154GR,Das Foucaultsche Pendel,N 53° 32.719,E 9° 59.694,Germany,Hamburg,you can find the cache at the bridge,Oct-20-2023,google_sheet,2092342290,Germany
GC154Z5,Jaroslav Foglar Geocache,N 50° 02.400,E 14° 21.537,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC154ZT,Giro di Keltinmäki,N 62° 13.591,E 25° 41.167,Finland,Keski-Suomi,,Sep-04-2024,google_sheet,0,Solved Jigidi
GC155P8,Oldenburgs Revier,N 53° 35.451,E 10° 06.822,Germany,Hamburg,,Oct-19-2023,google_sheet,2092342290,Germany
GC158JW,Down Under,N 37° 04.417,W 8° 17.186,Portugal,Faro,,Dec-17-2023,google_sheet,743140470,Portugal
GC158KC,Weltraumpark,N 53° 06.551,E 8° 44.720,Germany,Bremen,,Jul-13-2024,google_sheet,2092342290,Germany
GC15CQ7,Erbsenzähler,N 50° 33.367,E 8° 36.945,Germany,Hessen,,Jan-1-2024,google_sheet,2092342290,Germany
GC15F9P,Der Heroe,N 53° 36.135,E 10° 10.017,Germany,Hamburg,,Oct-19-2023,google_sheet,2092342290,Germany
GC15FD6,t-Kreuzung / t-intersection,N 46° 59.446,E 11° 39.390,Austria,Tirol,,Aug-30-2024,google_sheet,0,Solved Jigidi
GC15KKR,Argentoratum,N 48° 35.191,E 7° 45.118,France,Grand-Est,,Aug-29-2024,google_sheet,789206785,France
GC15Q8Z,The math teacher eight my homework,N 55° 06.580,E 14° 44.310,Denmark,Hovedstaden,,Sep-27-2023,google_sheet,1079578189,Denmark
GC15QCY,Höhere Mathematik,N 53° 48.687,E 10° 22.883,Germany,Schleswig-Holstein,,Dec-12-2024,google_sheet,2092342290,Germany
GC15RN0,Jättikuusi,N 62° 12.745,E 25° 40.451,Finland,Keski-Suomi,,Sep-04-2024,google_sheet,0,Solved Jigidi
GC15X39,1+1=1,N 51° 02.787,E 13° 42.318,Germany,Sachsen,,Oct-17-2025,google_sheet,2092342290,Germany
GC163FK,Absturz am „Neuenlander Feld“,N 53° 02.897,E 8° 45.588,Germany,Bremen,,Jul-03-2024,google_sheet,2092342290,Germany
GC163K1,Die Rosen,N 53° 35.753,E 9° 59.533,Germany,Hamburg,,Jan-3-2024,google_sheet,2092342290,Germany
GC165MQ,Breitenbronner Hügelgrab,N 49° 21.626,E 9° 02.101,Germany,Baden-Württemberg,,Nov-08-2023,google_sheet,2092342290,Germany
GC169MV,Generation X,N 48° 10.469,E 16° 20.203,Austria,Wien,,Feb-09-2025,google_sheet,0,Solved Jigidi
GC169RP,Marwin No.1 - Kalkterassen,N 48° 36.055,E 8° 44.525,Germany,Baden-Württemberg,,Apr-12-2023,google_sheet,2092342290,Germany
GC169ZW,Deutschlandtour - Hamburg,N 53° 32.907,E 9° 59.933,Germany,Hamburg,,May-06-2024,google_sheet,2092342290,Germany
GC16AKD,Deutschlandtour - Kiel,N 54° 20.373,E 10° 09.219,Germany,Schleswig-Holstein,Deutschlandtour Bonus: 689,Sep-17-2023,google_sheet,2092342290,Germany
GC16BKA,Deutschlandtour - Erfurt,N 50° 58.793,E 11° 01.790,Germany,Thüringen,,Aug-23-2024,google_sheet,2092342290,Germany
GC16F61,Caldon Cache - Leek Arm Ted Exchange,N 53° 05.002,W 2° 03.066,United Kingdom,West Midlands,"""No",Aug-11-2022,google_sheet,799687316,United Kingdom
GC16FCF,Geflügelte Worte,N 52° 27.507,E 13° 17.212,Germany,Berlin,,Feb-23-2025,google_sheet,2092342290,Germany
GC16G8B,Victorias Fehlwurf,N 52° 22.090,E 9° 45.215,Germany,Niedersachsen,,Mar-24-2024,google_sheet,2092342290,Germany
GC16HY8,De papeloze kerk,N 52° 49.202,E 6° 46.477,Netherlands,Drenthe,Corrected coordinates = N 52° 49.202 E 006° 46.477,Apr-18-2023,google_sheet,1098888769,Netherlands
GC16J4X,Le Manoir,N 51° 30.006,W 0° 03.586,United Kingdom,London,United Kingdom,Dec-12-2023,google_sheet,799687316,United Kingdom
GC16KY9,"""The shade of my tree ...""",N 51° 30.956,W 0° 04.051,United Kingdom,London,,Jul-23-2024,google_sheet,799687316,United Kingdom
GC16QH5,Walking Trabant SP1,N 50° 05.133,E 14° 23.794,Czechia,Hlavní mesto Praha,Vloženo : 2013-05-09Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC16QZT,Deutschlandtour - Saarbrücken,N 49° 13.870,E 6° 59.023,Germany,Saarland,,Aug-27-2024,google_sheet,2092342290,Germany
GC16WRW,Fahrensodde,N 54° 49.101,E 9° 27.582,Germany,Schleswig-Holstein,,Aug-03-2025,google_sheet,2092342290,Germany
GC16XHH,4711 - Echt Kölnisch Wasser,N 50° 56.311,E 6° 57.281,Germany,Nordrhein-Westfalen,,Aug-20-2024,google_sheet,2092342290,Germany
GC16YK0,Nocni mura,N 50° 03.657,E 14° 21.391,Czechia,Hlavní mesto Praha,"Vloženo : 2016-11-25Drive in : NEOvereno: Nemá overovacPoznámky :Cache:Souradnice uz mate a tak muzete hledat. Na miste je dost spatny signal. Pokud najdete znacku, hledejte blizko ni.  POZOR: pristupujte zdola, neni nutne nikam slozite lezt.Neni to zadna prochazka ruzovou zahradou.Vetsinou se da jit po cestach.Pokud pujdete za sipkou tak se pripravte na hodne zradny teren v podobe skal, bazin a dalsich pasti.Ty hvezdicky tam nejsou pronic zanic, davejte na sebe pozor!!!FIN: u zeme",Sep-28-2025,google_sheet,0,Solved Jigidi
GC16Z6K,...                     (stop the BULLS**T micros),N 48° 58.427,E 8° 22.711,Germany,Baden-Württemberg,,Apr-29-2024,google_sheet,2092342290,Germany
GC17755,Fotosafari Kiel II,N 54° 19.995,E 10° 07.450,Germany,Schleswig-Holstein,,Nov-28-2023,google_sheet,2092342290,Germany
GC177C,FRA,N 50° 00.975,E 8° 31.101,Germany,Hessen,,Aug-06-2024,google_sheet,2092342290,Germany
GC179CQ,Ohnivý pes,N 48° 46.657,E 14° 45.293,Czechia,Jihoceský kraj,,Jan-11-2024,google_sheet,0,Solved Jigidi
GC17F93,Kunst am Bau - Fütterung der Monster,N 52° 16.513,E 10° 31.588,Germany,Niedersachsen,,Sep-03-2024,google_sheet,2092342290,Germany
GC17G4Z,Strasbourg Ferv 6 - St Pierre-Jeune Protest - RRA,N 48° 35.133,E 7° 44.811,France,Grand-Est,,Jun-22-2024,google_sheet,789206785,France
GC17G7J,Hier kommt die Maus,N 50° 56.478,E 6° 57.186,Germany,Nordrhein-Westfalen,,Sep-04-2024,google_sheet,2092342290,Germany
GC17GX8,Ikiliikkuja,N 60° 12.019,E 24° 35.545,Finland,Uusimaa,,Jul-17-2024,google_sheet,0,Solved Jigidi
GC17HBJ,Das gefälschte Gemälde,N 54° 32.096,E 13° 40.684,Germany,Mecklenburg-Vorpommern,,Aug-19-2023,google_sheet,2092342290,Germany
GC17K6E,Ein besonderer Verein,N 53° 56.113,E 9° 29.821,Germany,Schleswig-Holstein,,Mar-15-2025,google_sheet,2092342290,Germany
GC17MXA,Poklad plny propisek / Ball Pen Cache,N 50° 03.295,E 14° 17.905,Czechia,Hlavní mesto Praha,Vloženo : 2016-05-16Drive in : NEOvereno: Nemá overovacPoznámky :Staré souradnice: N 50° 03.267 E 014° 17.904okaj ydzak ynvarps dalkop ej ynapokaz v imez izem amevd imazirb u ydamorh uksipjako kazdy spravny poklad je zakopany v zemi mezi dvema brizami u hromady pisku,Sep-28-2025,google_sheet,0,Solved Jigidi
GC17QTH,Ausflug in die Jugend - Lass die Puppen tanzen,N 51° 08.968,E 7° 02.102,Germany,Nordrhein-Westfalen,,Dec-14-2023,google_sheet,2092342290,Germany
GC17TQ1,Der Bachkanal,N 48° 15.413,E 16° 17.129,Austria,Wien,,Jan-11-2025,google_sheet,0,Solved Jigidi
GC17WF3,Platform Karl Marx,N 48° 14.716,E 16° 21.797,Austria,Wien,,Feb-27-2025,google_sheet,0,Solved Jigidi
GC17XB1,Jyväskolmio,N 62° 14.382,E 25° 44.032,Finland,Keski-Suomi,,Sep-04-2024,google_sheet,0,Solved Jigidi
GC17XCZ,De helden van De Mijnstreek I,N 50° 53.715,E 5° 57.639,Netherlands,Limburg,,Apr-10-2024,google_sheet,1098888769,Netherlands
GC180N9,Dreimal HOCH,N 52° 56.027,E 9° 14.215,Germany,Niedersachsen,Checker: N52 56.014 E09 14.233,Oct-26-2024,google_sheet,2092342290,Germany
GC18181,Ganz reizend!,N 53° 34.000,E 10° 08.000,Germany,Hamburg,Rohr im Hang eingebuddelt.,Nov-20-2023,google_sheet,2092342290,Germany
GC184X2,Trackin' Tripper,N 44° 17.826,W 78° 17.065,Canada,ON,,Jan-24-2024,google_sheet,1364639201,Canada
GC18BVE,První alkoholická,N 50° 13.831,E 12° 52.055,Czechia,Karlovarský kraj,,Dec-06-2022,google_sheet,0,Solved Jigidi
GC18DDZ,Kreis an Kreis,N 51° 24.254,E 6° 32.341,Germany,Nordrhein-Westfalen,,Nov-28-2023,google_sheet,2092342290,Germany
GC18GJD,10 + 1 = X,N 53° 41.192,E 10° 09.660,Germany,Schleswig-Holstein,,Oct-19-2023,google_sheet,2092342290,Germany
GC18H9E,T+,N 49° 59.463,E 8° 14.072,Germany,Rheinland-Pfalz,,Jun-07-2024,google_sheet,2092342290,Germany
GC18K1D,in EXIF,N 50° 01.739,E 14° 36.219,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-16Drive in : NEOvereno: Nemá overovacPoznámky :nebo: N50°01.750 E014°36.230,Sep-28-2025,google_sheet,0,Solved Jigidi
GC18NQ1,unkalt,N 53° 32.910,E 9° 59.729,Germany,Hamburg,,Oct-22-2023,google_sheet,2092342290,Germany
GC18PPX,999,N 50° 52.451,E 8° 56.857,Germany,Hessen,,Jan-6-2024,google_sheet,2092342290,Germany
GC18V52,Tiefflug,N 52° 30.851,E 9° 45.794,Germany,Niedersachsen,,Dec-10-2023,google_sheet,2092342290,Germany
GC18VC7,Gibalta - Faróis de Portugal,N 38° 41.956,W 9° 15.979,Portugal,,,Jul-19-2024,google_sheet,743140470,Portugal
GC18VY1,Kaliber ?,N 47° 44.594,E 13° 00.749,Austria,Salzburg,,Sep-10-2023,google_sheet,0,Solved Jigidi
GC18WY7,Verflixter Werkzeugkasten,N 50° 32.476,E 8° 32.121,Germany,Hessen,,Oct-14-2024,google_sheet,2092342290,Germany
GC18X1D,Übertragungsfehler,N 49° 01.271,E 8° 23.668,Germany,Baden-Württemberg,,Jul-31-2025,google_sheet,2092342290,Germany
GC18Y39,Globetrotter's Challenge No. 1,N 56° 00.531,E 8° 08.135,Denmark,Midtjylland,,Nov-13-2024,google_sheet,1079578189,Denmark
GC196YK,Father to Jekyll & Hyde,N 55° 57.011,W 3° 10.304,United Kingdom,Southern Scotland,,Aug-20-2024,google_sheet,799687316,United Kingdom
GC197Y3,E01617119,N 48° 08.487,E 16° 17.119,Austria,Wien,,Mar-17-2024,google_sheet,0,Solved Jigidi
GC198HY,Havlickovy sady,N 50° 04.156,E 14° 26.592,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC198HY_FOTOHINT_1652815479530.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC19CV5,Der Kurzwellenhörer,N 49° 59.076,E 8° 50.984,Germany,Hessen,,Oct-14-2024,google_sheet,2092342290,Germany
GC19DT4,Dichter & Denker #7 - Isegrims Irrgang,N 50° 40.529,E 7° 07.578,Germany,Nordrhein-Westfalen,,Feb-21-2024,google_sheet,2092342290,Germany
GC19HCD,Kafkuv hrob / Kafka s grave,N 50° 04.792,E 14° 28.689,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC19HCD_FOTOHINT_1300758756808.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC19HJE,Der aelteste Code,N 48° 14.730,E 11° 40.705,Germany,Bayern,Extract DNA Code in Amino acid: M N G L C V K T Q E Q C R G A K A H; 4814730 - 01140705,Jun-08-2024,google_sheet,2092342290,Germany
GC19HVE,Masarykova vojenska nemocnice,N 50° 05.353,E 14° 21.593,Czechia,Hlavní mesto Praha,Vloženo : 2017-03-05Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC19HYA,Down By The Riverside,N 52° 50.605,E 9° 35.435,Germany,Niedersachsen,,Oct-24-2023,google_sheet,2092342290,Germany
GC19KGP,Grotrian,N 52° 16.347,E 10° 32.038,Germany,Niedersachsen,,Sep-03-2024,google_sheet,2092342290,Germany
GC19KH4,Satalice - nadrazi,N 50° 07.293,E 14° 34.583,Czechia,Hlavní mesto Praha,Vloženo : 2016-06-02Drive in : NEOvereno: Nemá overovacPoznámky :A = 2 B = 7 C = 6 D = 7Fotohinty :https://geodeep.club/img/fotohint/GC19KH4_FOTOHINT_1468049678249.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC19M8Z,Walsroder Kirche + Kloster,N 52° 51.630,E 9° 35.732,Germany,Niedersachsen,,Oct-24-2023,google_sheet,2092342290,Germany
GC19MGW,Warm oder kalt ?,N 50° 32.208,E 12° 50.904,Germany,Sachsen,,Aug-26-2024,google_sheet,2092342290,Germany
GC19P3F,Akcionarsky pivovar,N 50° 04.130,E 14° 24.552,Czechia,Hlavní mesto Praha,Vloženo : 2013-05-09Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC19P3F_FOTOHINT_1394586896445.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC19PC1,Taiwan numerals,N 24° 10.703,E 120° 44.028,Taiwan,Taiwan,,Jun-15-2024,google_sheet,0,Solved Jigidi
GC19PE6,Alles im grünen Bereich,N 51° 26.644,E 6° 16.158,Germany,Nordrhein-Westfalen,,Feb-28-2023,google_sheet,2092342290,Germany
GC19Q0B,Samuel's Cache,N 52° 16.732,E 10° 33.521,Germany,Niedersachsen,,May-25-2024,google_sheet,2092342290,Germany
GC19TEZ,Auf der Lüneburger Heide,N 52° 49.720,E 9° 36.633,Germany,Niedersachsen,,Feb-05-2025,google_sheet,2092342290,Germany
GC19TGT,Die vergessenen Kaufhäuser,N 52° 31.651,E 13° 24.991,Germany,Berlin,,Mar-5-2024,google_sheet,2092342290,Germany
GC19YCF,Historisches Erbach,N 49° 39.376,E 8° 59.690,Germany,Hessen,,Mar-29-2023,google_sheet,2092342290,Germany
GC1A4J8,Ukko Nooa,N 60° 12.256,E 24° 35.703,Finland,Uusimaa,,Aug-20-2024,google_sheet,0,Solved Jigidi
GC1A4W1,R. I. P.,N 48° 13.238,E 16° 09.680,Austria,Niederösterreich,,Jun-07-2024,google_sheet,0,Solved Jigidi
GC1A5A3,So weiß wie Schnee,N 53° 32.850,E 9° 56.312,Germany,Hamburg,,Mar-16-2024,google_sheet,2092342290,Germany
GC1A6ZQ,Cimicky potok / Cimice stream,N 50° 08.400,E 14° 25.368,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC1A6ZQ_FOTOHINT_1446675698700.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1A74Z,RWY 01L,N 59° 37.825,E 17° 54.747,Sweden,Stockholm,,Apr-24-2024,google_sheet,1791458681,Sweden
GC1A79E,WeltVogelPark,N 52° 52.877,E 9° 35.777,Germany,Niedersachsen,,Oct-24-2023,google_sheet,2092342290,Germany
GC1AB2R,Thorge - verflixtes Fernsehinterview,N 50° 06.085,E 8° 38.675,Germany,Hessen,,Aug-02-2024,google_sheet,2092342290,Germany
GC1ADTG,Susanne,N 52° 07.686,E 11° 38.287,Germany,Sachsen-Anhalt,,Aug-26-2024,google_sheet,2092342290,Germany
GC1AQAA,Zapomenuta vesnice,N 50° 04.245,E 14° 36.626,Czechia,Hlavní mesto Praha,"Vloženo : 2017-10-08Drive in : NEOvereno: Nemá overovacPoznámky :Pro souradnice N 50° 04.245 E 014° 36.626 :a2, b1, c1, d28, e3, f7",Sep-28-2025,google_sheet,0,Solved Jigidi
GC1AT9Q,Der Nabel der Welt,N 53° 50.166,E 10° 19.684,Germany,Schleswig-Holstein,,Apr-04-2024,google_sheet,2092342290,Germany
GC1AX4W,Schaffender Mann,N 53° 29.324,E 10° 11.815,Germany,Hamburg,Hint:Kurt-A.-Körber-Chaussee /Ecke Sander Damm,Nov-05-2023,google_sheet,2092342290,Germany
GC1AXKZ,"""Der kleine Vampir"" (18)",N 52° 28.752,E 13° 18.608,Germany,Berlin,,Nov-08-2025,google_sheet,2092342290,Germany
GC1AY45,Smrtihlav,N 50° 02.600,E 14° 22.886,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1B1FT,Urlaubserinnerungen,N 52° 00.941,E 8° 28.057,Germany,Nordrhein-Westfalen,,Jan-21-2024,google_sheet,2092342290,Germany
GC1B2HH,Vergangenheit in Dortmund,N 51° 30.028,E 7° 28.157,Germany,Nordrhein-Westfalen,,Jul-20-2024,google_sheet,2092342290,Germany
GC1B2NP,Kyjsky rybnik,N 50° 05.915,E 14° 32.757,Czechia,Hlavní mesto Praha,"Vloženo : 2016-05-17Drive in : NEOvereno: Nemá overovacPoznámky :veverka na jabloniUž tam není veverka, ale ptákFotohinty :https://geodeep.club/img/fotohint/GC1B2NP_FOTOHINT_1582630508424.jpg",Sep-28-2025,google_sheet,0,Solved Jigidi
GC1B2Q3,Strip Tease,N 48° 40.102,W 123° 25.395,Canada,BC,,Jun-09-2024,google_sheet,1364639201,Canada
